# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
1976/01/01  -28.61  -177.64   59.0  6.2   202   30    93  01:29:39.6
1976/01/05  -13.29   -74.90   95.0  6.0   350   28   -60  02:31:36.3
1976/01/06   51.60   159.33   33.0  6.0   206   18    78  21:08:19.3
1976/01/09  -15.76   167.87  168.0  6.1   246   22   -86  23:54:35.6
1976/01/13   66.16   -16.58   33.0  6.4   127   82   173  13:29:19.5
1976/01/14  -29.21  -177.89   69.0  6.3   200   26    95  15:56:34.9
1976/01/14  -28.43  -177.66   33.0  8.0   189   11    71  16:47:33.5
1976/01/14  -28.66  -176.85   31.0  6.3   197   17    97  22:43:43.1
1976/01/15  -30.38  -176.82   33.0  6.2   196   26    91  06:06:46.1
1976/01/15  -30.15  -177.24   33.0  6.1   180   10    73  16:12:22.3
1976/01/21   44.92   149.12   41.0  7.0   237   16   116  10:05:24.1
1976/01/23   -7.48   119.90  614.0  6.4   233   38   -96  05:45:30.5
1976/01/24  -28.64  -177.59   78.0  6.2   196   37    89  21:48:25.9
1976/01/26  -29.34  -176.46   30.0  6.0   253   18   146  19:01:38.6
1976/02/03   54.50   161.89   33.0  6.0   257   27   133  23:57:54.9
1976/02/04   15.32   -89.10    5.0  7.5   254   73   -10  09:01:43.4
1976/02/06   -5.98   146.31   37.0  6.0   357    6   140  16:53:50.5
1976/02/14  -57.41   -64.42   40.0  6.0   345   37   107  03:10:37.3
1976/02/15   13.00   125.79   33.0  6.1   322   39   -73  01:54:23.1
1976/02/15  -28.39  -176.79   54.0  6.2   204   17    96  21:23:22.6
1976/02/22   -3.36   145.24   22.0  6.0   272   88    -1  05:11:07.9
1976/02/23   51.47  -130.44   16.0  6.0   263   79   -10  15:14:16.0
1976/02/28  -40.00   -74.73    9.0  6.0    13   45   -85  16:27:09.0
1976/03/03   -8.23   121.44   30.0  6.0    68   36    83  22:50:10.0
1976/03/04  -14.74   167.10   90.0  6.4   190   50   158  02:50:00.5
1976/03/08  -10.73   165.02   47.0  6.1   276   39    73  04:39:55.9
1976/03/13   -6.26   154.72   50.0  6.1   325   41   109  05:22:44.0
1976/03/24  -29.89  -177.87   33.0  6.8   206   34   103  04:46:04.4
1976/03/29    3.93   -85.88   33.0  6.5   200   79   178  05:39:35.5
1976/04/06   -3.87   152.09   21.0  6.4   308   81    -5  13:49:10.8
1976/04/08   40.31    63.77   33.0  7.0   290   46   108  02:40:27.0
1976/04/08   40.17    63.81   33.0  6.2    96   31   130  02:59:05.5
1976/04/09    0.78   -79.80    9.0  6.7    32   22   136  07:08:47.0
